"1379","BAC","15.620","15.690","15.560","15.570","53491700","2015-04-20"
"1380","BAC","15.710","15.750","15.500","15.560","88591800","2015-04-17"
"1381","BAC","15.640","15.940","15.580","15.790","104518300","2015-04-16"
"1382","BAC","15.700","15.850","15.590","15.640","123396900","2015-04-15"
"1383","BAC","15.880","15.950","15.710","15.820","84385400","2015-04-14"
"1384","BAC","15.780","15.860","15.740","15.800","49191200","2015-04-13"
"1385","BAC","15.690","15.790","15.600","15.720","43817700","2015-04-10"
"1386","BAC","15.630","15.760","15.530","15.710","44935600","2015-04-09"
"1387","BAC","15.510","15.740","15.500","15.610","71732500","2015-04-08"
"1388","BAC","15.530","15.650","15.450","15.460","50057800","2015-04-07"
"1389","BAC","15.390","15.600","15.340","15.510","51189500","2015-04-06"
"1390","BAC","15.430","15.620","15.430","15.540","50443500","2015-04-02"
"1391","BAC","15.420","15.460","15.250","15.410","73153900","2015-04-01"
"1392","BAC","15.500","15.520","15.380","15.390","61381700","2015-03-31"
"1393","BAC","15.420","15.610","15.400","15.520","70835300","2015-03-30"
"1394","BAC","15.480","15.490","15.270","15.310","73140800","2015-03-27"
"1395","BAC","15.390","15.540","15.260","15.420","76741500","2015-03-26"
"1396","BAC","15.630","15.650","15.400","15.410","88541500","2015-03-25"
"1397","BAC","15.730","15.800","15.610","15.610","77011000","2015-03-24"
"1398","BAC","15.820","15.880","15.720","15.720","73773500","2015-03-23"
"1399","BAC","15.700","15.930","15.640","15.840","99867700","2015-03-20"
"1400","BAC","15.960","15.970","15.610","15.610","109169200","2015-03-19"
"1401","BAC","16.010","16.100","15.910","15.980","86387600","2015-03-18"
"1402","BAC","16.070","16.120","15.960","16.090","67315000","2015-03-17"
"1403","BAC","16.110","16.220","15.850","16.130","63406500","2015-03-16"
"1404","BAC","16.080","16.150","15.940","16.090","88581900","2015-03-13"
"1405","BAC","16.050","16.210","15.900","16.090","126376300","2015-03-12"
"1406","BAC","15.920","16.160","15.870","16.110","85910100","2015-03-11"
"1407","BAC","16.040","16.130","15.790","15.790","85633600","2015-03-10"
"1408","BAC","16.310","16.330","16.120","16.170","72912700","2015-03-09"
"1409","BAC","16.000","16.620","16.000","16.220","163207200","2015-03-06"
"1410","BAC","15.920","16.030","15.750","16.000","69510000","2015-03-05"
"1411","BAC","15.960","15.980","15.760","15.840","78441600","2015-03-04"
"1412","BAC","16.030","16.150","15.960","16.040","65689800","2015-03-03"
"1413","BAC","15.790","16.030","15.720","16.010","71402400","2015-03-02"
"1414","BAC","15.780","15.880","15.620","15.810","130448200","2015-02-27"
"1415","BAC","16.420","16.440","15.900","16.040","161100700","2015-02-26"
"1416","BAC","16.370","16.500","16.320","16.490","57201000","2015-02-25"
"1417","BAC","16.270","16.550","16.250","16.380","74109600","2015-02-24"
"1418","BAC","16.320","16.320","16.100","16.200","87623700","2015-02-23"
"1419","BAC","16.140","16.430","16.010","16.380","89763600","2015-02-20"
"1420","BAC","16.210","16.380","16.080","16.210","83604300","2015-02-19"
"1421","BAC","16.550","16.560","16.240","16.300","84057400","2015-02-18"
"1422","BAC","16.520","16.680","16.370","16.630","93350600","2015-02-17"
"1423","BAC","16.730","16.790","16.540","16.610","93632700","2015-02-13"
"1424","BAC","16.410","16.730","16.370","16.670","116394100","2015-02-12"
"1425","BAC","16.330","16.450","16.210","16.360","99924400","2015-02-11"
"1426","BAC","16.560","16.620","16.350","16.420","100322800","2015-02-10"
"1427","BAC","16.350","16.500","16.250","16.350","95532900","2015-02-09"
"1428","BAC","16.300","16.750","16.220","16.490","154352900","2015-02-06"
"1429","BAC","15.980","16.090","15.900","15.970","92264700","2015-02-05"
"1430","BAC","15.790","16.000","15.750","15.790","83848100","2015-02-04"
"1431","BAC","15.620","15.930","15.610","15.890","105159400","2015-02-03"
"1432","BAC","15.270","15.490","15.120","15.460","101586700","2015-02-02"
"1433","BAC","15.230","15.470","15.150","15.150","99844600","2015-01-30"
"1434","BAC","15.310","15.490","15.200","15.430","76095800","2015-01-29"
"1435","BAC","15.720","15.730","15.180","15.200","105359800","2015-01-28"
"1436","BAC","15.550","15.790","15.480","15.630","86184200","2015-01-27"
"1437","BAC","15.720","15.930","15.700","15.850","69969300","2015-01-26"
"1438","BAC","16.040","16.190","15.730","15.730","103376900","2015-01-23"
"1439","BAC","15.550","16.190","15.430","16.090","183042100","2015-01-22"
"1440","BAC","15.280","15.570","15.150","15.410","101054200","2015-01-21"
"1441","BAC","15.590","15.630","15.200","15.260","123402800","2015-01-20"
"1442","BAC","15.160","15.400","14.970","15.380","149802000","2015-01-16"
"1443","BAC","15.590","15.760","15.150","15.200","193241300","2015-01-15"
"1444","BAC","16.000","16.220","15.770","16.040","164779800","2015-01-14"
"1445","BAC","16.820","16.890","16.320","16.450","100845400","2015-01-13"
"1446","BAC","17.020","17.030","16.660","16.680","92762500","2015-01-12"
"1447","BAC","17.380","17.380","16.950","16.980","84144600","2015-01-09"
"1448","BAC","17.160","17.340","17.100","17.290","73388500","2015-01-08"
"1449","BAC","17.140","17.180","16.870","16.940","104603800","2015-01-07"
"1450","BAC","17.420","17.440","16.780","16.860","144912400","2015-01-06"
"1451","BAC","17.790","17.810","17.290","17.380","105605500","2015-01-05"
"1452","BAC","17.990","18.030","17.680","17.900","48951100","2015-01-02"
"1453","BAC","18.190","18.210","17.890","17.890","57819600","2014-12-31"
"1454","BAC","18.040","18.180","18.010","18.130","41433500","2014-12-30"
"1455","BAC","17.970","18.190","17.910","18.110","58370900","2014-12-29"
"1456","BAC","18.020","18.050","17.950","17.980","34362500","2014-12-26"
"1457","BAC","17.970","18.100","17.920","17.980","35091300","2014-12-24"
"1458","BAC","17.830","17.990","17.780","17.930","94405200","2014-12-23"
"1459","BAC","17.650","17.730","17.550","17.710","70969300","2014-12-22"
"1460","BAC","17.490","17.700","17.490","17.620","105588200","2014-12-19"
"1461","BAC","17.470","17.530","17.340","17.530","79334000","2014-12-18"
"1462","BAC","16.870","17.270","16.820","17.260","92164100","2014-12-17"
"1463","BAC","16.740","17.190","16.590","16.720","96112000","2014-12-16"
"1464","BAC","17.300","17.310","16.760","16.850","101305300","2014-12-15"
"1465","BAC","17.470","17.470","17.130","17.130","88886700","2014-12-12"
"1466","BAC","17.440","17.650","17.440","17.470","80173200","2014-12-11"
"1467","BAC","17.480","17.680","17.370","17.380","103611100","2014-12-10"
"1468","BAC","17.180","17.590","17.170","17.560","95939400","2014-12-09"
"1469","BAC","17.660","17.870","17.510","17.660","101035100","2014-12-08"
"1470","BAC","17.410","17.710","17.350","17.680","131824000","2014-12-05"
"1471","BAC","17.240","17.340","17.130","17.210","49412800","2014-12-04"
"1472","BAC","17.100","17.300","17.060","17.290","70104200","2014-12-03"
"1473","BAC","16.870","17.150","16.860","17.150","62301200","2014-12-02"
"1474","BAC","16.920","16.940","16.730","16.790","61173100","2014-12-01"
"1475","BAC","17.070","17.150","17.030","17.040","27834900","2014-11-28"
"1476","BAC","17.120","17.150","17.040","17.110","27310300","2014-11-26"
"1477","BAC","17.230","17.260","17.080","17.100","44786300","2014-11-25"
"1478","BAC","17.160","17.280","17.080","17.180","52785700","2014-11-24"
"1479","BAC","17.150","17.190","17.060","17.120","63000000","2014-11-21"
"1480","BAC","16.960","17.010","16.830","17.000","49652100","2014-11-20"
"1481","BAC","17.150","17.150","17.010","17.060","49441600","2014-11-19"
"1482","BAC","17.070","17.220","17.060","17.140","39490700","2014-11-18"
"1483","BAC","17.060","17.140","16.970","17.090","43393300","2014-11-17"
"1484","BAC","17.170","17.250","17.100","17.140","41144600","2014-11-14"
"1485","BAC","17.290","17.300","17.120","17.220","50586300","2014-11-13"
"1486","BAC","17.240","17.300","17.070","17.290","48669100","2014-11-12"
"1487","BAC","17.370","17.460","17.300","17.320","62236000","2014-11-11"
"1488","BAC","17.360","17.400","17.300","17.370","54261100","2014-11-10"
"1489","BAC","17.310","17.380","17.220","17.360","53907800","2014-11-07"
"1490","BAC","17.340","17.400","17.280","17.360","57339200","2014-11-06"
"1491","BAC","17.320","17.370","17.210","17.340","58608200","2014-11-05"
"1492","BAC","17.220","17.300","17.020","17.210","53515400","2014-11-04"
"1493","BAC","17.180","17.350","17.100","17.270","64050700","2014-11-03"
"1494","BAC","17.170","17.220","17.100","17.160","82788900","2014-10-31"
"1495","BAC","16.960","17.120","16.840","17.030","72579100","2014-10-30"
"1496","BAC","16.770","17.020","16.710","16.990","99875700","2014-10-29"
"1497","BAC","16.620","16.800","16.610","16.800","71580600","2014-10-28"
"1498","BAC","16.680","16.690","16.500","16.590","51500000","2014-10-27"
"1499","BAC","16.630","16.720","16.560","16.720","41951400","2014-10-24"
"1500","BAC","16.580","16.730","16.520","16.600","68436600","2014-10-23"
"1501","BAC","16.590","16.700","16.370","16.400","85199800","2014-10-22"
"1502","BAC","16.430","16.610","16.310","16.600","78287300","2014-10-21"
"1503","BAC","16.200","16.330","16.160","16.260","76510700","2014-10-20"
"1504","BAC","16.250","16.410","16.160","16.210","94339200","2014-10-17"
"1505","BAC","15.610","16.250","15.520","16.080","148199400","2014-10-16"
"1506","BAC","16.230","16.240","15.430","15.760","216591800","2014-10-15"
"1507","BAC","16.510","16.630","16.360","16.520","97451900","2014-10-14"
"1508","BAC","16.480","16.670","16.400","16.400","92674100","2014-10-13"
"1509","BAC","16.520","16.770","16.360","16.480","129552700","2014-10-10"
"1510","BAC","17.040","17.110","16.550","16.590","121363100","2014-10-09"
"1511","BAC","16.880","17.120","16.720","17.120","101266800","2014-10-08"
"1512","BAC","17.180","17.200","16.880","16.880","91396300","2014-10-07"
"1513","BAC","17.370","17.410","17.220","17.290","66212100","2014-10-06"
"1514","BAC","17.110","17.300","17.060","17.290","110840600","2014-10-03"
"1515","BAC","16.860","16.990","16.630","16.880","118018800","2014-10-02"
"1516","BAC","17.070","17.090","16.800","16.820","91235900","2014-10-01"
"1517","BAC","17.080","17.110","16.970","17.050","82217400","2014-09-30"
"1518","BAC","16.910","17.050","16.880","17.010","68038300","2014-09-29"
"1519","BAC","16.910","17.050","16.890","17.030","66785900","2014-09-26"
"1520","BAC","17.160","17.180","16.850","16.850","104522500","2014-09-25"
"1521","BAC","17.120","17.190","16.970","17.180","86396100","2014-09-24"
"1522","BAC","17.050","17.200","17.030","17.050","91921900","2014-09-23"
"1523","BAC","17.090","17.170","16.990","17.030","109276700","2014-09-22"
"1524","BAC","17.150","17.170","16.880","16.950","88455000","2014-09-19"
"1525","BAC","16.880","17.150","16.870","17.040","111923200","2014-09-18"
"1526","BAC","16.710","16.930","16.680","16.770","82902700","2014-09-17"
"1527","BAC","16.670","16.840","16.670","16.710","65017200","2014-09-16"
"1528","BAC","16.800","16.930","16.620","16.740","87306900","2014-09-15"
"1529","BAC","16.620","16.830","16.610","16.790","117118300","2014-09-12"
"1530","BAC","16.320","16.630","16.300","16.570","106598100","2014-09-11"
"1531","BAC","16.160","16.400","16.130","16.360","75656100","2014-09-10"
"1532","BAC","16.250","16.260","16.100","16.140","82428900","2014-09-09"
"1533","BAC","16.190","16.370","16.150","16.350","99411200","2014-09-08"
"1534","BAC","16.050","16.070","15.900","16.020","80974900","2014-09-05"
"1535","BAC","16.100","16.270","16.040","16.110","56378600","2014-09-04"
"1536","BAC","16.270","16.280","16.040","16.100","67418900","2014-09-03"
"1537","BAC","16.140","16.280","16.060","16.270","59400400","2014-09-02"
"1538","BAC","16.050","16.140","16.020","16.090","50106600","2014-08-29"
"1539","BAC","16.100","16.100","15.990","16.010","62170400","2014-08-28"
"1540","BAC","16.370","16.390","16.140","16.200","63061800","2014-08-27"
"1541","BAC","16.340","16.460","16.320","16.330","73323400","2014-08-26"
"1542","BAC","16.270","16.400","16.200","16.290","89396500","2014-08-25"
"1543","BAC","16.160","16.290","16.050","16.130","107641800","2014-08-22"
"1544","BAC","15.690","16.220","15.620","16.160","177294400","2014-08-21"
"1545","BAC","15.410","15.630","15.370","15.520","57825000","2014-08-20"
"1546","BAC","15.520","15.650","15.440","15.450","44825500","2014-08-19"
"1547","BAC","15.280","15.450","15.270","15.450","54968600","2014-08-18"
"1548","BAC","15.340","15.410","15.140","15.220","61535500","2014-08-15"
"1549","BAC","15.260","15.320","15.260","15.320","29934600","2014-08-14"
"1550","BAC","15.250","15.290","15.200","15.250","34394600","2014-08-13"
"1551","BAC","15.180","15.300","15.150","15.210","33674400","2014-08-12"
"1552","BAC","15.260","15.270","15.150","15.220","41545100","2014-08-11"
"1553","BAC","15.080","15.200","14.990","15.200","54495000","2014-08-08"
"1554","BAC","15.440","15.440","15.090","15.120","80058300","2014-08-07"
"1555","BAC","15.140","15.360","15.140","15.200","95977900","2014-08-06"
"1556","BAC","15.010","15.200","14.900","15.000","65071500","2014-08-05"
"1557","BAC","15.070","15.120","14.980","15.050","51954700","2014-08-04"
"1558","BAC","15.180","15.390","14.840","14.980","115978900","2014-08-01"
"1559","BAC","15.440","15.550","15.250","15.250","70677300","2014-07-31"
"1560","BAC","15.430","15.670","15.310","15.580","83243100","2014-07-30"
"1561","BAC","15.520","15.530","15.340","15.340","51480500","2014-07-29"
"1562","BAC","15.590","15.610","15.460","15.500","39313000","2014-07-28"
"1563","BAC","15.590","15.630","15.550","15.590","35627200","2014-07-25"
"1564","BAC","15.560","15.640","15.550","15.620","46549800","2014-07-24"
"1565","BAC","15.520","15.630","15.510","15.520","47253300","2014-07-23"
"1566","BAC","15.590","15.620","15.470","15.520","58331100","2014-07-22"
"1567","BAC","15.420","15.550","15.360","15.520","61802200","2014-07-21"
"1568","BAC","15.270","15.500","15.250","15.490","74859200","2014-07-18"
"1569","BAC","15.450","15.480","15.130","15.200","114839900","2014-07-17"
"1570","BAC","15.660","15.660","15.430","15.510","123897400","2014-07-16"
"1571","BAC","15.750","15.850","15.660","15.810","99946700","2014-07-15"
"1572","BAC","15.620","15.670","15.520","15.570","59181700","2014-07-14"
"1573","BAC","15.390","15.430","15.300","15.380","56849400","2014-07-11"
"1574","BAC","15.330","15.530","15.250","15.440","61458500","2014-07-10"
"1575","BAC","15.620","15.690","15.540","15.600","46415800","2014-07-09"
"1576","BAC","15.820","15.830","15.520","15.580","73343400","2014-07-08"
"1577","BAC","15.990","16.000","15.830","15.940","62437100","2014-07-07"
"1578","BAC","16.070","16.230","16.000","16.030","70582300","2014-07-03"
"1579","BAC","15.780","16.030","15.760","15.850","87685800","2014-07-02"
"1580","BAC","15.380","15.650","15.380","15.600","74193500","2014-07-01"
"1581","BAC","15.310","15.450","15.290","15.370","47776800","2014-06-30"
"1582","BAC","15.380","15.420","15.310","15.330","58149200","2014-06-27"
"1583","BAC","15.440","15.530","15.270","15.410","68519600","2014-06-26"
"1584","BAC","15.450","15.490","15.280","15.470","71766400","2014-06-25"
"1585","BAC","15.560","15.700","15.440","15.490","73262500","2014-06-24"
"1586","BAC","15.470","15.650","15.380","15.640","58492200","2014-06-23"
"1587","BAC","15.630","15.630","15.440","15.450","54765300","2014-06-20"
"1588","BAC","15.660","15.670","15.500","15.550","40953900","2014-06-19"
"1589","BAC","15.630","15.690","15.440","15.650","70220300","2014-06-18"
"1590","BAC","15.270","15.620","15.260","15.590","58011600","2014-06-17"
"1591","BAC","15.300","15.310","15.180","15.280","55425400","2014-06-16"
"1592","BAC","15.460","15.550","15.330","15.440","61588100","2014-06-13"
"1593","BAC","15.570","15.660","15.380","15.420","66173200","2014-06-12"
"1594","BAC","15.690","15.820","15.550","15.590","73729300","2014-06-11"
"1595","BAC","15.780","15.940","15.730","15.920","49852900","2014-06-10"
"1596","BAC","15.600","15.880","15.600","15.840","78647900","2014-06-09"
"1597","BAC","15.450","15.650","15.430","15.590","73930500","2014-06-06"
"1598","BAC","15.280","15.480","15.220","15.430","60300500","2014-06-05"
"1599","BAC","15.190","15.260","15.150","15.210","39757300","2014-06-04"
"1600","BAC","15.200","15.280","15.110","15.210","49025400","2014-06-03"
"1601","BAC","15.160","15.280","15.050","15.260","46374000","2014-06-02"
"1602","BAC","15.120","15.230","15.070","15.140","45787100","2014-05-30"
"1603","BAC","15.120","15.210","15.100","15.150","39423000","2014-05-29"
"1604","BAC","15.270","15.280","15.030","15.140","72481700","2014-05-28"
"1605","BAC","15.000","15.310","14.980","15.220","125398900","2014-05-27"
"1606","BAC","14.710","14.810","14.650","14.720","51648900","2014-05-23"
"1607","BAC","14.580","14.720","14.550","14.710","51929400","2014-05-22"
"1608","BAC","14.590","14.710","14.500","14.610","64808600","2014-05-21"
"1609","BAC","14.650","14.690","14.480","14.530","60108200","2014-05-20"
"1610","BAC","14.430","14.700","14.380","14.670","51034700","2014-05-19"
"1611","BAC","14.510","14.540","14.370","14.510","80476100","2014-05-16"
"1612","BAC","14.820","14.830","14.390","14.550","104193000","2014-05-15"
"1613","BAC","14.990","15.020","14.810","14.840","52431900","2014-05-14"
"1614","BAC","15.040","15.100","14.940","15.030","58469100","2014-05-13"
"1615","BAC","14.790","15.100","14.790","15.070","70669900","2014-05-12"
"1616","BAC","14.950","14.990","14.670","14.740","86751600","2014-05-09"
"1617","BAC","14.850","15.040","14.800","14.930","65232700","2014-05-08"
"1618","BAC","14.860","14.920","14.750","14.800","91733000","2014-05-07"
"1619","BAC","15.030","15.030","14.720","14.730","96268300","2014-05-06"
"1620","BAC","15.080","15.130","15.020","15.080","51669100","2014-05-05"
"1621","BAC","15.180","15.290","15.100","15.250","73562900","2014-05-02"
"1622","BAC","15.140","15.220","15.030","15.090","68368300","2014-05-01"
"1623","BAC","15.260","15.270","15.130","15.140","82359700","2014-04-30"
"1624","BAC","15.040","15.300","14.910","15.240","155495000","2014-04-29"
"1625","BAC","15.330","15.410","14.860","14.950","344935200","2014-04-28"
"1626","BAC","16.100","16.230","15.930","15.950","84617700","2014-04-25"
"1627","BAC","16.430","16.500","16.210","16.340","73910900","2014-04-24"
"1628","BAC","16.300","16.400","16.230","16.370","52425600","2014-04-23"
"1629","BAC","16.090","16.340","16.040","16.290","77888900","2014-04-22"
"1630","BAC","16.150","16.170","16.030","16.090","51280500","2014-04-21"
"1631","BAC","16.140","16.250","15.930","16.150","104765500","2014-04-17"
"1632","BAC","16.200","16.220","15.780","16.130","172948900","2014-04-16"
"1633","BAC","16.090","16.410","15.960","16.390","134956600","2014-04-15"
"1634","BAC","16.050","16.220","15.780","16.000","99249400","2014-04-14"
"1635","BAC","15.860","16.130","15.620","15.770","133757100","2014-04-11"
"1636","BAC","16.620","16.620","16.100","16.120","98390900","2014-04-10"
"1637","BAC","16.550","16.630","16.350","16.620","83096400","2014-04-09"
"1638","BAC","16.370","16.500","16.250","16.440","75769700","2014-04-08"
"1639","BAC","16.690","16.700","16.190","16.380","129464900","2014-04-07"
"1640","BAC","17.210","17.220","16.700","16.720","110409600","2014-04-04"
"1641","BAC","17.210","17.240","17.030","17.150","56534500","2014-04-03"
"1642","BAC","17.350","17.380","17.130","17.230","65349000","2014-04-02"
"1643","BAC","17.280","17.400","17.260","17.340","57423800","2014-04-01"
"1644","BAC","17.150","17.270","17.120","17.200","62115800","2014-03-31"
"1645","GE","27.060","27.350","26.970","27.080","42217800","2015-04-30"
"1646","GE","26.950","27.250","26.900","27.090","36970400","2015-04-29"
"1647","GE","26.950","27.160","26.640","27.120","38104200","2015-04-28"
"1648","GE","26.960","27.000","26.810","26.880","36191700","2015-04-27"
"1649","GE","26.880","26.940","26.700","26.800","27665400","2015-04-24"
"1650","GE","26.780","27.070","26.710","26.850","38097000","2015-04-23"
"1651","GE","26.700","27.020","26.600","26.910","47004100","2015-04-22"
"1652","GE","27.030","27.060","26.550","26.620","75619200","2015-04-21"
"1653","GE","27.320","27.440","27.010","27.020","60859900","2015-04-20"
"1654","GE","27.400","27.700","26.920","27.250","87378400","2015-04-17"
"1655","GE","27.310","27.500","27.180","27.280","61975700","2015-04-16"
"1656","GE","27.690","27.850","27.430","27.460","56374600","2015-04-15"
"1657","GE","27.480","27.840","27.380","27.730","55777200","2015-04-14"
"1658","GE","28.060","28.190","27.500","27.630","153984900","2015-04-13"
"1659","GE","27.130","28.680","27.000","28.510","352701900","2015-04-10"
"1660","GE","25.090","25.830","24.920","25.730","60149900","2015-04-09"
"1661","GE","25.050","25.120","24.870","25.010","22439200","2015-04-08"
"1662","GE","25.170","25.280","25.000","25.020","21261600","2015-04-07"
"1663","GE","24.900","25.410","24.790","25.180","33445100","2015-04-06"
"1664","GE","24.810","25.000","24.700","24.940","29213100","2015-04-02"
"1665","GE","24.720","24.920","24.570","24.840","38749500","2015-04-01"
"1666","GE","25.090","25.090","24.810","24.810","34940900","2015-03-31"
"1667","GE","24.980","25.200","24.970","25.120","27281400","2015-03-30"
"1668","GE","24.920","24.920","24.710","24.860","28320600","2015-03-27"
"1669","GE","24.800","24.920","24.670","24.800","32504400","2015-03-26"
"1670","GE","25.230","25.330","24.910","24.910","34897400","2015-03-25"
"1671","GE","25.380","25.480","25.270","25.270","25801300","2015-03-24"
"1672","GE","25.480","25.740","25.450","25.470","31984500","2015-03-23"
"1673","GE","25.340","25.530","25.300","25.400","50632600","2015-03-20"
"1674","GE","25.440","25.610","25.260","25.330","38314800","2015-03-19"
"1675","GE","25.180","25.850","25.110","25.640","38302800","2015-03-18"
"1676","GE","25.300","25.390","25.090","25.310","34259000","2015-03-17"
"1677","GE","25.060","25.480","24.960","25.450","34610400","2015-03-16"
"1678","GE","25.280","25.360","24.810","25.040","45307000","2015-03-13"
"1679","GE","25.270","25.410","25.170","25.400","29369500","2015-03-12"
"1680","GE","25.280","25.490","25.140","25.190","36198100","2015-03-11"
"1681","GE","25.500","25.640","25.170","25.170","37442100","2015-03-10"
"1682","GE","25.520","25.700","25.490","25.640","31591100","2015-03-09"
"1683","GE","25.710","25.780","25.330","25.420","32286800","2015-03-06"
"1684","GE","25.620","25.820","25.580","25.820","28373800","2015-03-05"
"1685","GE","25.760","25.770","25.470","25.660","31543800","2015-03-04"
"1686","GE","26.050","26.080","25.780","25.860","30542300","2015-03-03"
"1687","GE","25.880","26.120","25.850","26.110","32409000","2015-03-02"
"1688","GE","25.830","26.270","25.750","25.990","51531800","2015-02-27"
"1689","GE","25.940","26.010","25.810","25.890","38247200","2015-02-26"
"1690","GE","25.450","26.060","25.440","25.910","68219600","2015-02-25"
"1691","GE","25.120","25.450","25.090","25.390","42464100","2015-02-24"
"1692","GE","25.220","25.300","25.100","25.170","30774500","2015-02-23"
"1693","GE","24.880","25.220","24.800","25.210","39889800","2015-02-20"
"1694","GE","25.030","25.210","24.950","25.010","33232900","2015-02-19"
"1695","GE","25.290","25.290","25.150","25.250","30740800","2015-02-18"
"1696","GE","25.120","25.210","24.980","25.170","35989500","2015-02-17"
"1697","GE","24.990","25.170","24.940","25.150","33076200","2015-02-13"
"1698","GE","24.810","24.990","24.710","24.890","26522300","2015-02-12"
"1699","GE","24.710","24.820","24.600","24.770","24455300","2015-02-11"
"1700","GE","24.770","24.800","24.550","24.720","27075800","2015-02-10"
"1701","GE","24.470","24.750","24.450","24.640","27284000","2015-02-09"
"1702","GE","24.540","24.750","24.470","24.520","27128300","2015-02-06"
"1703","GE","24.250","24.500","24.240","24.500","25647400","2015-02-05"
"1704","GE","24.410","24.430","24.080","24.160","33236000","2015-02-04"
"1705","GE","24.290","24.530","24.260","24.470","37723800","2015-02-03"
"1706","GE","24.000","24.220","23.900","24.210","39602500","2015-02-02"
"1707","GE","23.880","24.110","23.820","23.890","54712200","2015-01-30"
"1708","GE","23.840","24.200","23.780","24.080","40436400","2015-01-29"
"1709","GE","24.470","24.490","23.810","23.840","49653800","2015-01-28"
"1710","GE","24.390","24.460","24.200","24.380","38398100","2015-01-27"
"1711","GE","24.720","24.740","24.400","24.590","39174900","2015-01-26"
"1712","GE","24.430","24.890","24.290","24.480","63738700","2015-01-23"
"1713","GE","24.300","24.360","23.960","24.280","47129300","2015-01-22"
"1714","GE","23.830","24.080","23.710","24.040","37620300","2015-01-21"
"1715","GE","23.840","23.870","23.550","23.850","44562100","2015-01-20"
"1716","GE","23.510","23.650","23.450","23.590","49793900","2015-01-16"
"1717","GE","23.780","23.970","23.560","23.580","31480100","2015-01-15"
"1718","GE","23.650","23.850","23.410","23.780","41850800","2015-01-14"
"1719","GE","24.260","24.330","23.630","23.860","41172800","2015-01-13"
"1720","GE","24.070","24.140","23.770","23.980","42871100","2015-01-12"
"1721","GE","24.520","24.530","23.950","24.030","43132200","2015-01-09"
"1722","GE","24.320","24.380","24.130","24.370","43224400","2015-01-08"
"1723","GE","24.210","24.390","23.980","24.080","43642500","2015-01-07"
"1724","GE","24.460","24.570","23.930","24.070","63760000","2015-01-06"
"1725","GE","25.010","25.010","24.520","24.600","42033200","2015-01-05"
"1726","GE","25.340","25.460","24.870","25.060","40920800","2015-01-02"
"1727","GE","25.420","25.520","25.270","25.270","28206500","2014-12-31"
"1728","GE","25.610","25.700","25.420","25.570","22184500","2014-12-30"
"1729","GE","25.700","25.850","25.680","25.700","20858200","2014-12-29"
"1730","GE","25.840","25.900","25.740","25.780","14978500","2014-12-26"
"1731","GE","25.890","25.940","25.700","25.830","17865100","2014-12-24"
"1732","GE","25.690","26.000","25.600","25.880","31399700","2014-12-23"
"1733","GE","25.650","25.770","25.560","25.710","35238100","2014-12-22"
"1734","GE","25.120","25.700","25.000","25.620","86713700","2014-12-19"
"1735","GE","25.130","25.150","24.680","25.140","52044700","2014-12-18"
"1736","GE","24.610","24.720","24.060","24.660","77589300","2014-12-17"
"1737","GE","24.540","25.180","24.400","24.490","48388000","2014-12-16"
"1738","GE","25.020","25.030","24.410","24.590","63574000","2014-12-15"
"1739","GE","25.350","25.370","24.860","24.890","51044500","2014-12-12"
"1740","GE","25.320","25.690","25.310","25.410","40900400","2014-12-11"
"1741","GE","25.620","25.630","25.150","25.270","45310200","2014-12-10"
"1742","GE","25.460","25.690","25.270","25.580","32509200","2014-12-09"
"1743","GE","25.880","26.090","25.610","25.690","37627900","2014-12-08"
"1744","GE","26.140","26.150","25.930","26.010","22389200","2014-12-05"
"1745","GE","26.260","26.280","25.920","26.090","29587100","2014-12-04"
"1746","GE","26.160","26.470","26.090","26.380","34360900","2014-12-03"
"1747","GE","26.070","26.200","26.030","26.050","25190100","2014-12-02"
"1748","GE","26.160","26.220","25.850","26.020","48967100","2014-12-01"
"1749","GE","26.800","26.900","26.440","26.490","31185200","2014-11-28"
"1750","GE","26.890","26.970","26.780","26.870","19289700","2014-11-26"
"1751","GE","27.010","27.030","26.840","26.860","28028000","2014-11-25"
"1752","GE","27.010","27.090","26.810","27.000","24001300","2014-11-24"
"1753","GE","27.090","27.100","26.860","26.990","36181100","2014-11-21"
"1754","GE","26.800","26.970","26.750","26.850","21195200","2014-11-20"
"1755","GE","26.990","27.000","26.770","26.920","33734700","2014-11-19"
"1756","GE","26.700","27.050","26.690","27.010","36774100","2014-11-18"
"1757","GE","26.470","26.680","26.420","26.610","24612700","2014-11-17"
"1758","GE","26.430","26.510","26.380","26.460","16943900","2014-11-14"
"1759","GE","26.470","26.670","26.370","26.420","25420600","2014-11-13"
"1760","GE","26.270","26.600","26.270","26.520","28103600","2014-11-12"
"1761","GE","26.470","26.500","26.240","26.380","18964100","2014-11-11"
"1762","GE","26.410","26.530","26.380","26.470","16277800","2014-11-10"
"1763","GE","26.290","26.510","26.210","26.410","26390800","2014-11-07"
"1764","GE","25.890","26.390","25.870","26.360","40218800","2014-11-06"
"1765","GE","25.900","25.900","25.670","25.820","31585700","2014-11-05"
"1766","GE","25.730","25.800","25.590","25.700","22553900","2014-11-04"
"1767","GE","25.490","25.840","25.480","25.700","35107000","2014-11-03"
"1768","GE","25.860","25.930","25.670","25.810","39951500","2014-10-31"
"1769","GE","25.420","25.720","25.320","25.670","26169300","2014-10-30"
"1770","GE","25.880","25.900","25.390","25.660","28829700","2014-10-29"
